Date,Price,Open,High,Low,Vol.,Change %
09/04/2024,7.32,7.39,7.57,7.31,22.09M,-0.54%
09/03/2024,7.36,7.8,7.88,7.34,33.73M,-6.12%
08/30/2024,7.84,7.77,7.86,7.68,25.03M,1.42%
08/29/2024,7.73,8.05,8.07,7.71,25.70M,-3.01%
08/28/2024,7.97,8.12,8.13,7.94,18.69M,-1.73%
08/27/2024,8.11,8.2,8.23,7.88,38.34M,-1.46%
08/26/2024,8.23,8.1,8.44,8.09,36.07M,2.24%
08/23/2024,8.05,7.6,8.07,7.55,30.98M,7.33%
08/22/2024,7.5,7.7,7.72,7.49,27.67M,-2.34%
08/21/2024,7.68,7.8,7.82,7.57,26.27M,-1.16%
08/20/2024,7.77,7.6,7.82,7.53,41.41M,1.83%
08/19/2024,7.63,7.44,7.64,7.36,24.78M,2.97%
08/16/2024,7.41,7.28,7.45,7.27,34.36M,2.35%
08/15/2024,7.24,7.02,7.28,6.99,41.89M,4.02%
08/14/2024,6.96,7.01,7.02,6.85,26.05M,-1.42%
08/13/2024,7.06,6.67,7.13,6.64,37.43M,5.22%
08/12/2024,6.71,6.94,6.98,6.66,48.83M,-4.48%
08/09/2024,7.03,7.04,7.12,6.91,40.97M,0.07%
08/08/2024,7.02,6.76,7.21,6.73,71.26M,-8.95%
08/07/2024,7.71,7.7,7.87,7.66,46.91M,1.85%
08/06/2024,7.57,7.87,7.88,7.39,45.30M,-3.93%
08/05/2024,7.88,7.86,8.09,7.59,38.97M,-4.72%
08/02/2024,8.27,8.32,8.49,8.1,40.69M,-1.31%
08/01/2024,8.38,8.6,8.64,8.25,28.86M,-3.12%
07/31/2024,8.65,8.8,8.85,8.55,27.94M,-1.48%
07/30/2024,8.78,8.41,8.94,8.36,39.42M,4.28%
07/29/2024,8.42,8.26,8.48,8.2,19.59M,1.32%
07/26/2024,8.31,8.1,8.37,8.02,22.91M,4.01%
07/25/2024,7.99,7.99,8.15,7.71,32.00M,-5.67%
07/24/2024,8.47,8.61,8.75,8.46,23.83M,-1.74%
07/23/2024,8.62,8.49,8.68,8.44,19.66M,0.82%
07/22/2024,8.55,8.65,8.67,8.22,26.74M,-1.38%
07/19/2024,8.67,8.5,8.77,8.38,38.06M,1.76%
07/18/2024,8.52,8.76,8.9,8.51,59.34M,2.40%
07/17/2024,8.32,7.93,8.36,7.92,46.21M,4.26%
07/16/2024,7.98,7.38,7.98,7.38,38.63M,7.55%
07/15/2024,7.42,7.34,7.45,7.21,19.10M,0.27%
07/12/2024,7.4,7.43,7.51,7.37,18.03M,0.27%
07/11/2024,7.38,7.42,7.43,7.27,19.72M,0.82%
07/10/2024,7.32,7.32,7.34,7.17,20.93M,-0.27%
07/09/2024,7.34,7.1,7.36,6.98,29.20M,3.23%
07/08/2024,7.11,7.27,7.29,7.08,18.51M,-1.39%
07/05/2024,7.21,7.2,7.22,7.07,29.12M,-0.28%
07/03/2024,7.23,7.29,7.45,7.2,15.71M,0.42%
07/02/2024,7.2,7.11,7.28,7.1,22.24M,1.41%
07/01/2024,7.1,7.43,7.45,7.08,35.15M,-4.57%
06/28/2024,7.44,7.4,7.5,7.34,36.96M,1.22%
06/27/2024,7.35,7.25,7.37,7.2,16.34M,1.38%
06/26/2024,7.25,7.17,7.27,7.13,18.86M,0.14%
06/25/2024,7.24,7.23,7.26,7.1,16.32M,-0.96%
06/24/2024,7.31,7.2,7.37,7.08,21.74M,1.81%
06/21/2024,7.18,7.08,7.26,7.04,56.62M,1.99%
06/20/2024,7.04,6.99,7.16,6.94,32.44M,0.72%
06/18/2024,6.99,7.14,7.27,6.96,24.31M,-2.37%
06/17/2024,7.16,7.22,7.24,7.11,24.11M,-1.10%
06/14/2024,7.24,7.29,7.39,7.21,22.88M,-0.69%
06/13/2024,7.29,7.77,7.78,7.27,48.60M,-6.66%
06/12/2024,7.81,8.18,8.27,7.75,28.80M,-2.86%
06/11/2024,8.04,8.06,8.19,7.97,20.70M,-0.99%
06/10/2024,8.12,8.2,8.26,8.05,15.62M,-1.81%
06/07/2024,8.27,8.22,8.33,8.16,14.03M,-0.84%
06/06/2024,8.34,8.24,8.58,8.17,29.86M,0.48%
06/05/2024,8.3,8.27,8.37,8.08,23.19M,0.73%
06/04/2024,8.24,8.29,8.38,8.18,21.69M,-1.08%
06/03/2024,8.33,8.46,8.55,8.22,23.51M,1.09%
05/31/2024,8.24,8.16,8.57,8.1,60.34M,1.98%
05/30/2024,8.08,7.69,8.13,7.61,40.55M,5.48%
05/29/2024,7.66,7.75,7.87,7.62,21.18M,-2.67%
05/28/2024,7.87,7.73,7.91,7.64,29.96M,1.88%
05/24/2024,7.72,7.74,7.78,7.63,23.37M,0.32%
05/23/2024,7.7,8.06,8.07,7.68,37.92M,-4.47%
05/22/2024,8.06,7.86,8.08,7.75,36.80M,2.15%
05/21/2024,7.89,8.09,8.11,7.88,37.07M,-2.47%
05/20/2024,8.09,8.05,8.12,7.99,18.27M,0.50%
05/17/2024,8.05,8.22,8.22,8.02,21.23M,-2.19%
05/16/2024,8.23,8.24,8.29,8,25.95M,0.37%
05/15/2024,8.2,8.69,8.7,8.15,33.13M,-4.21%
05/14/2024,8.56,8.49,8.68,8.44,30.87M,2.15%
05/13/2024,8.38,8.3,8.59,8.25,28.37M,2.82%
05/10/2024,8.15,8.15,8.4,8.09,35.60M,1.37%
05/09/2024,8.04,7.57,8.07,7.51,52.04M,3.08%
05/08/2024,7.8,7.72,7.93,7.61,30.59M,0.39%
05/07/2024,7.77,7.95,8.04,7.76,25.17M,-2.39%
05/06/2024,7.96,8.07,8.08,7.91,29.71M,-0.13%
05/03/2024,7.97,7.99,8.28,7.91,35.71M,0.25%
05/02/2024,7.95,7.67,8.01,7.65,36.80M,4.33%
05/01/2024,7.62,7.35,7.81,7.34,43.59M,3.53%
04/30/2024,7.36,8.07,8.12,7.35,83.40M,-9.69%
04/29/2024,8.15,8.18,8.3,8.11,17.66M,0.49%
04/26/2024,8.11,8.19,8.2,8.06,19.75M,-2.17%
04/25/2024,8.29,8.28,8.34,8.11,24.68M,-1.07%
04/24/2024,8.38,8.35,8.4,8.26,20.32M,-0.71%
04/23/2024,8.44,8.32,8.63,8.27,25.15M,-0.35%
04/22/2024,8.47,8.44,8.49,8.31,16.31M,0.83%
04/19/2024,8.4,8.33,8.5,8.29,26.35M,1.08%
04/18/2024,8.31,8.25,8.39,8.19,22.11M,0.97%
04/17/2024,8.23,8.23,8.35,8.17,19.76M,1.11%
04/16/2024,8.14,8.33,8.34,8.06,33.90M,-2.63%
04/15/2024,8.36,8.38,8.52,8.35,27.26M,0.24%
04/12/2024,8.34,8.43,8.5,8.32,23.43M,-2.34%
04/11/2024,8.54,8.37,8.58,8.21,36.37M,2.64%
04/10/2024,8.32,8.48,8.52,8.22,36.51M,-4.26%
04/09/2024,8.69,8.52,8.84,8.51,26.28M,2.00%
04/08/2024,8.52,8.31,8.57,8.27,29.68M,2.40%
04/05/2024,8.32,8.4,8.48,8.16,35.24M,-1.42%
04/04/2024,8.44,8.73,8.85,8.43,28.77M,-3.32%
04/03/2024,8.73,8.52,8.78,8.41,31.42M,2.95%
04/02/2024,8.48,8.58,8.68,8.37,24.73M,-3.53%
04/01/2024,8.79,8.8,8.8,8.6,23.08M,0.69%
03/28/2024,8.73,8.66,8.77,8.63,17.56M,1.04%
03/27/2024,8.64,8.43,8.66,8.43,27.79M,3.10%
03/26/2024,8.38,8.51,8.53,8.27,27.00M,-0.95%
03/25/2024,8.46,8.5,8.52,8.35,28.12M,0.24%
03/22/2024,8.44,8.72,8.77,8.44,28.55M,-3.21%
03/21/2024,8.72,8.91,9.05,8.71,46.86M,-0.23%
03/20/2024,8.74,8.44,8.8,8.41,23.34M,2.82%
03/19/2024,8.5,8.44,8.53,8.4,18.37M,0.24%
03/18/2024,8.48,8.6,8.6,8.39,29.62M,-0.70%
03/15/2024,8.54,8.53,8.66,8.51,50.38M,0.12%
03/14/2024,8.53,8.8,8.85,8.41,26.47M,-3.62%
03/13/2024,8.85,8.89,9.04,8.82,20.40M,-0.11%
03/12/2024,8.86,9.17,9.27,8.82,26.35M,-2.32%
03/11/2024,9.07,8.76,9.25,8.7,36.08M,3.89%
03/08/2024,8.73,8.77,8.83,8.65,19.63M,-0.11%
03/07/2024,8.74,8.46,8.77,8.45,33.24M,3.92%
03/06/2024,8.41,8.22,8.45,8.17,33.23M,3.32%
03/05/2024,8.14,8.06,8.31,8.02,33.74M,0.37%
03/04/2024,8.11,8.6,8.62,8.1,52.17M,-6.46%
03/01/2024,8.67,8.8,8.84,8.63,28.60M,-1.37%
02/29/2024,8.79,8.82,8.98,8.67,40.31M,0.92%
02/28/2024,8.71,8.55,8.73,8.47,29.82M,0.11%
02/27/2024,8.7,8.59,8.75,8.45,31.75M,1.75%
02/26/2024,8.55,8.78,8.85,8.43,35.39M,-0.70%
02/23/2024,8.61,8.65,8.75,8.25,98.21M,-9.94%
02/22/2024,9.56,9.66,9.67,9.51,31.56M,-0.10%
02/21/2024,9.57,9.93,9.95,9.53,26.02M,-3.24%
02/20/2024,9.89,9.76,10.05,9.72,24.26M,0.61%
02/16/2024,9.83,10.02,10.11,9.81,19.86M,-3.06%
02/15/2024,10.14,9.73,10.15,9.72,26.45M,4.21%
02/14/2024,9.73,9.68,9.79,9.56,27.91M,1.99%
02/13/2024,9.54,9.68,9.74,9.43,24.02M,-4.22%
02/12/2024,9.96,9.59,10.03,9.56,23.50M,3.32%
02/09/2024,9.64,9.83,9.89,9.57,22.85M,-1.93%
02/08/2024,9.83,9.87,9.97,9.65,19.68M,0.82%
02/07/2024,9.75,10.35,10.35,9.63,33.50M,-3.18%
02/06/2024,10.07,10.06,10.25,10.01,14.31M,0.00%
02/05/2024,10.07,10.13,10.2,10,15.34M,-1.76%
02/02/2024,10.25,10.37,10.37,10.13,16.11M,-2.01%
02/01/2024,10.46,10.06,10.51,10.05,41.93M,4.39%
01/31/2024,10.02,10.23,10.4,10.02,26.02M,-0.79%
01/30/2024,10.1,10.4,10.43,10.05,23.54M,-3.72%
01/29/2024,10.49,10.39,10.5,10.25,24.54M,-1.22%
01/26/2024,10.62,10.59,10.66,10.47,12.07M,0.38%
01/25/2024,10.58,10.6,10.87,10.39,21.36M,1.63%
01/24/2024,10.41,10.72,10.75,10.35,15.86M,-1.23%
01/23/2024,10.54,10.65,10.73,10.44,15.65M,0.67%
01/22/2024,10.47,10.38,10.66,10.34,14.26M,1.16%
01/19/2024,10.35,10.29,10.37,10.01,18.34M,0.68%
01/18/2024,10.28,10.18,10.32,10.18,13.39M,1.18%
01/17/2024,10.16,10.11,10.27,10.05,15.39M,-1.84%
01/16/2024,10.35,10.52,10.57,10.28,15.79M,-2.82%
01/12/2024,10.65,10.67,10.74,10.48,16.87M,1.04%
01/11/2024,10.54,10.76,10.76,10.42,22.35M,-3.92%
01/10/2024,10.97,10.99,11.16,10.82,16.74M,-0.54%
01/09/2024,11.03,11.23,11.26,10.97,20.17M,-3.25%
01/08/2024,11.4,11.22,11.49,11.15,17.42M,1.79%
01/05/2024,11.2,11.27,11.52,11.12,20.26M,-1.32%
01/04/2024,11.35,11.31,11.39,11.18,19.78M,0.44%
01/03/2024,11.3,11.48,11.56,11.18,20.18M,-3.09%
01/02/2024,11.66,11.32,12,11.27,26.26M,2.46%
