Date,Price,Open,High,Low,Vol.,Change %
09/09/2024,10.31,10.1,10.36,10.07,9.99M,2.18%
09/06/2024,10.09,10.39,10.42,10.08,8.04M,-2.79%
09/05/2024,10.38,10.5,10.57,10.35,10.02M,-0.76%
09/04/2024,10.46,10.46,10.56,10.42,7.89M,0.38%
09/03/2024,10.42,10.42,10.52,10.32,7.18M,-0.48%
08/30/2024,10.47,10.56,10.6,10.27,18.65M,0.10%
08/29/2024,10.46,10.73,10.82,10.44,11.26M,-2.24%
08/28/2024,10.7,10.5,10.79,10.49,9.52M,1.71%
08/27/2024,10.52,10.89,10.95,10.51,17.31M,-7.15%
08/26/2024,11.33,11.38,11.46,11.28,9.39M,-0.26%
08/23/2024,11.36,11.11,11.4,11.03,7.64M,1.61%
08/22/2024,11.18,11.21,11.3,11.05,7.86M,0.81%
08/21/2024,11.09,11.05,11.2,10.98,7.18M,1.37%
08/20/2024,10.94,10.72,11.09,10.69,12.68M,-1.17%
08/19/2024,11.07,10.94,11.16,10.86,11.32M,0.64%
08/16/2024,11,10.99,11.05,10.81,9.84M,0.36%
08/15/2024,10.96,10.33,11.15,10.32,22.51M,7.14%
08/14/2024,10.23,10.3,10.33,10.18,7.19M,-0.58%
08/13/2024,10.29,10.32,10.38,10.18,10.12M,-0.29%
08/12/2024,10.32,10.29,10.41,10.18,6.39M,0.19%
08/09/2024,10.3,10.61,10.79,10.2,14.19M,0.88%
08/08/2024,10.21,10.4,10.45,10.11,14.89M,-2.39%
08/07/2024,10.46,10.52,10.63,10.4,7.90M,0.10%
08/06/2024,10.45,10.54,10.81,10.45,10.47M,-0.76%
08/05/2024,10.53,10.6,10.99,10.48,10.48M,-4.27%
08/02/2024,11,11,11.13,10.75,8.91M,-0.99%
08/01/2024,11.11,11.36,11.46,11.01,7.55M,-2.71%
07/31/2024,11.42,11.35,11.7,11.26,15.48M,1.60%
07/30/2024,11.24,11.02,11.32,10.96,9.52M,1.63%
07/29/2024,11.06,11.2,11.28,11.03,8.02M,-1.16%
07/26/2024,11.19,11.59,11.71,11.15,9.82M,-2.36%
07/25/2024,11.46,11.6,11.73,11.45,9.26M,-1.63%
07/24/2024,11.65,11.68,11.8,11.62,6.75M,-0.77%
07/23/2024,11.74,11.45,11.79,11.42,6.93M,1.73%
07/22/2024,11.54,11.42,11.56,11.24,7.98M,0.17%
07/19/2024,11.52,11.65,11.65,11.44,6.28M,-0.95%
07/18/2024,11.63,11.86,11.89,11.61,10.67M,-2.02%
07/17/2024,11.87,11.82,11.97,11.8,7.94M,-0.67%
07/16/2024,11.95,11.55,11.96,11.45,9.60M,3.20%
07/15/2024,11.58,11.63,11.64,11.42,6.54M,0.17%
07/12/2024,11.56,11.72,11.78,11.35,9.73M,-1.45%
07/11/2024,11.73,11.79,11.88,11.64,9.21M,0.26%
07/10/2024,11.7,11.57,11.82,11.49,16.34M,1.47%
07/09/2024,11.53,11.06,11.56,11.05,22.32M,3.13%
07/08/2024,11.18,11.96,11.96,11.11,42.68M,-5.33%
07/05/2024,11.81,11.45,11.86,11.35,20.85M,3.05%
07/03/2024,11.46,12.12,12.13,11.39,35.91M,6.90%
07/02/2024,10.72,10.5,10.75,10.31,20.17M,5.72%
07/01/2024,10.14,10.39,10.48,10.06,11.29M,-2.41%
06/28/2024,10.39,10.27,10.48,10.22,14.71M,1.27%
06/27/2024,10.26,9.95,10.29,9.93,12.02M,2.91%
06/26/2024,9.97,10.05,10.1,9.86,9.64M,-1.38%
06/25/2024,10.11,10.06,10.25,9.83,12.97M,-1.75%
06/24/2024,10.29,10.13,10.38,10,9.45M,1.38%
06/21/2024,10.15,10.01,10.27,10.01,22.35M,0.89%
06/20/2024,10.06,9.61,10.09,9.59,22.31M,4.68%
06/18/2024,9.61,9.81,9.91,9.54,14.86M,-2.24%
06/17/2024,9.83,10.11,10.16,9.81,15.37M,-3.34%
06/14/2024,10.17,10.33,10.66,10.15,15.17M,-1.74%
06/13/2024,10.35,10.98,10.98,10.23,30.46M,-6.92%
06/12/2024,11.12,10.68,11.16,10.68,31.18M,0.72%
06/11/2024,11.04,11.88,12.4,10.65,36.35M,-7.85%
06/10/2024,11.98,11.9,12.01,11.77,8.96M,-0.25%
06/07/2024,12.01,11.9,12.2,11.89,10.86M,0.33%
06/06/2024,11.97,11.99,12.19,11.9,9.48M,-0.91%
06/05/2024,12.08,12.29,12.37,11.99,10.88M,-1.31%
06/04/2024,12.24,12.65,12.67,12.09,18.38M,-4.38%
06/03/2024,12.8,12.85,13.05,12.68,34.52M,7.47%
05/31/2024,11.91,11.89,12.13,11.75,19.77M,0.76%
05/30/2024,11.82,11.67,12.12,11.36,25.58M,1.03%
05/29/2024,11.7,11.84,11.92,11.63,7.82M,-2.58%
05/28/2024,12.01,11.84,12.05,11.78,8.08M,0.42%
05/24/2024,11.96,11.86,11.98,11.73,6.80M,1.44%
05/23/2024,11.79,12.13,12.16,11.65,12.48M,-3.36%
05/22/2024,12.2,12.01,12.24,11.92,6.80M,0.83%
05/21/2024,12.1,11.91,12.28,11.9,11.48M,0.67%
05/20/2024,12.02,12.29,12.29,11.9,10.35M,0.00%
05/17/2024,12.02,12.58,12.6,12.02,17.13M,-4.91%
05/16/2024,12.64,12.49,12.76,12.48,8.15M,0.64%
05/15/2024,12.56,12.32,12.67,12.32,12.06M,1.87%
05/14/2024,12.33,13.15,13.36,11.89,29.62M,-5.23%
05/13/2024,13.01,13.05,13.4,12.98,8.93M,-0.31%
05/10/2024,13.05,13.13,13.25,13,9.49M,-0.23%
05/09/2024,13.08,12.82,13.11,12.7,10.53M,2.03%
05/08/2024,12.82,12.8,12.91,12.6,12.07M,-0.54%
05/07/2024,12.89,13.25,13.36,12.84,15.56M,-3.01%
05/06/2024,13.29,13.34,13.79,13.18,23.59M,3.10%
05/03/2024,12.89,14.35,14.54,12.86,67.05M,-7.00%
05/02/2024,13.86,12.27,13.99,12.06,64.80M,13.05%
05/01/2024,12.26,11.47,12.32,11.46,18.52M,7.64%
04/30/2024,11.39,12.1,12.12,11.33,23.83M,-7.02%
04/29/2024,12.25,12.5,12.75,12.16,26.50M,2.85%
04/26/2024,11.91,11.89,12.23,11.82,15.35M,-2.22%
04/25/2024,12.18,12.53,12.73,12.08,18.34M,-3.94%
04/24/2024,12.68,12.65,12.81,12.4,9.63M,-0.47%
04/23/2024,12.74,12.21,12.98,12.2,15.39M,2.91%
04/22/2024,12.38,12.46,12.53,11.93,19.62M,-0.48%
04/19/2024,12.44,11.94,12.58,11.67,45.63M,13.40%
04/18/2024,10.97,10.79,11.18,10.76,11.67M,1.48%
04/17/2024,10.81,10.5,10.9,10.49,11.54M,3.64%
04/16/2024,10.43,10.7,10.82,10.36,14.88M,-4.31%
04/15/2024,10.9,10.93,11.09,10.75,18.42M,-0.55%
04/12/2024,10.96,11.11,11.24,10.9,14.77M,-2.75%
04/11/2024,11.27,10.6,11.38,10.58,27.58M,7.33%
04/10/2024,10.5,10.7,10.98,10.12,35.12M,-4.28%
04/09/2024,10.97,11.01,11.24,10.89,17.79M,-0.81%
04/08/2024,11.06,11.83,11.84,11.06,36.88M,-7.60%
04/05/2024,11.97,12.51,12.79,11.68,51.44M,-3.23%
04/04/2024,12.37,12.39,13.52,12.1,51.85M,-8.51%
04/03/2024,13.52,11.86,13.8,11.32,63.23M,14.97%
04/02/2024,11.76,11.59,11.78,11.48,10.18M,0.09%
04/01/2024,11.75,11.81,11.84,11.56,9.54M,-0.17%
03/28/2024,11.77,11.62,11.91,11.61,9.85M,0.60%
03/27/2024,11.7,11.39,11.74,11.28,17.75M,2.90%
03/26/2024,11.37,11.53,11.63,11.3,8.96M,-0.70%
03/25/2024,11.45,11.35,11.47,11.19,9.29M,1.78%
03/22/2024,11.25,11.84,11.84,11.23,16.69M,-4.82%
03/21/2024,11.82,12.57,12.71,11.77,25.04M,-5.52%
03/20/2024,12.51,11.16,12.56,11.07,40.56M,11.80%
03/19/2024,11.19,11.1,11.37,11.08,10.96M,-0.09%
03/18/2024,11.2,11.23,11.26,11.03,9.53M,-0.09%
03/15/2024,11.21,11.26,11.37,11.14,35.22M,-0.44%
03/14/2024,11.26,11.65,11.65,11.13,16.12M,-3.60%
03/13/2024,11.68,11.55,11.88,11.55,9.81M,0.78%
03/12/2024,11.59,12.2,12.21,11.46,19.02M,-0.26%
03/11/2024,11.62,10.92,11.69,10.85,18.43M,6.31%
03/08/2024,10.93,10.9,11.03,10.79,12.17M,1.20%
03/07/2024,10.8,10.53,10.99,10.52,15.28M,2.86%
03/06/2024,10.5,10.27,10.63,10.21,14.08M,2.84%
03/05/2024,10.21,10.25,10.39,10.16,11.96M,-0.87%
03/04/2024,10.3,10.85,10.9,10.2,25.77M,-5.94%
03/01/2024,10.95,11.05,11.07,10.81,15.59M,-0.82%
02/29/2024,11.04,11.38,11.98,11,38.59M,-0.18%
02/28/2024,11.06,11.08,11.37,10.93,28.90M,-1.69%
02/27/2024,11.25,11.12,11.34,10.9,25.11M,1.44%
02/26/2024,11.09,11.2,11.39,11.02,19.46M,-1.07%
02/23/2024,11.21,11.35,11.51,10.99,23.11M,-4.27%
02/22/2024,11.71,11.92,11.94,11.69,11.18M,-0.76%
02/21/2024,11.8,11.83,11.89,11.7,10.28M,-1.26%
02/20/2024,11.95,11.94,12.16,11.84,13.03M,-0.42%
02/16/2024,12,12.46,12.54,12,21.62M,-4.69%
02/15/2024,12.59,12.66,13.12,12.35,20.83M,-4.55%
02/14/2024,13.19,13.16,13.24,12.98,12.18M,1.46%
02/13/2024,13,13.1,13.15,12.77,15.18M,-3.06%
02/12/2024,13.41,12.95,13.61,12.88,18.55M,3.95%
02/09/2024,12.9,13.06,13.17,12.84,9.78M,-0.85%
02/08/2024,13.01,13,13.13,12.66,12.74M,1.25%
02/07/2024,12.85,13.9,13.91,12.8,27.71M,-8.15%
02/06/2024,13.99,14,14.17,13.93,11.77M,-0.21%
02/05/2024,14.02,14.35,14.38,13.89,13.22M,-2.84%
02/02/2024,14.43,14.52,14.55,14.26,14.52M,-1.70%
02/01/2024,14.68,14.9,15,14.43,16.94M,0.62%
01/31/2024,14.59,15.66,15.7,14.57,71.66M,6.65%
01/30/2024,13.68,13.55,13.9,13.48,8.70M,-0.51%
01/29/2024,13.75,13.75,13.84,13.46,8.47M,-0.36%
01/26/2024,13.8,13.98,14.01,13.73,8.99M,-1.15%
01/25/2024,13.96,13.96,14.53,13.49,30.68M,4.49%
01/24/2024,13.36,13.82,13.83,13.07,17.39M,-2.34%
01/23/2024,13.68,13.9,13.98,13.65,9.36M,-0.51%
01/22/2024,13.75,13.43,14.05,13.41,11.62M,2.61%
01/19/2024,13.4,13.05,13.46,12.85,13.80M,2.21%
01/18/2024,13.11,13.14,13.19,12.9,7.93M,0.85%
01/17/2024,13,13.08,13.2,12.84,10.28M,-1.74%
01/16/2024,13.23,13.19,13.51,13.12,11.03M,-0.75%
01/12/2024,13.33,13.31,13.66,13.24,12.37M,-0.15%
01/11/2024,13.35,13.88,13.9,13.15,19.49M,-5.45%
01/10/2024,14.12,14.13,14.56,13.92,21.36M,-0.77%
01/09/2024,14.23,14.53,14.56,14.19,10.56M,-3.13%
01/08/2024,14.69,14.56,14.95,14.48,12.36M,0.27%
01/05/2024,14.65,14.39,15.04,14.31,12.74M,1.10%
01/04/2024,14.49,14.19,14.53,14.01,10.73M,2.11%
01/03/2024,14.19,14.13,14.32,13.78,14.45M,-1.46%
01/02/2024,14.4,14.69,14.75,14.34,14.29M,-2.64%
